%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, 13683.11, -30224.30, -6492.62, -14855.21, -14965.65, -13539.88, -30.76, 0.00, 0.00, 0.00
1, -187500.02, 13178.79, -29342.79, -6961.99, -14458.69, -14051.76, -2958.66, 3891.89, 0.00, 0.00, 0.00
2, -187500.02, 13587.27, -29904.44, -6629.53, -15162.06, -14619.20, -9456.82, 4935.58, 0.00, 0.00, 0.00
3, -187500.02, 14027.49, -30898.96, -6155.02, -15655.09, -15639.89, -20981.96, 812.80, 0.00, 0.00, 0.00
4, -187500.02, 13588.65, -30428.35, -6420.81, -14979.27, -15161.46, -15285.28, -863.36, 0.00, 0.00, 0.00
5, -187500.02, 12982.59, -29400.72, -6922.69, -14412.72, -14100.64, -2897.77, 2951.12, 0.00, 0.00, 0.00
6, -187500.02, 13249.71, -29675.31, -6754.83, -14967.76, -14377.25, -6189.13, 5237.01, 0.00, 0.00, 0.00
7, -187500.02, 14128.94, -30693.10, -6119.66, -15588.62, -15426.15, -18467.66, 1999.43, 0.00, 0.01, 0.00
8, -187500.02, 14072.19, -30528.86, -6219.80, -15110.47, -15264.23, -16482.40, -477.37, 0.00, 0.00, 0.00
9, -187500.02, 13231.38, -29475.85, -6850.83, -14425.55, -14180.15, -3706.61, 2588.85, 0.00, 0.00, 0.00
10, -187500.02, 13229.97, -29488.07, -6810.89, -14808.43, -14186.67, -3949.46, 5552.15, 0.00, 0.00, 0.00
11, -187500.02, 13756.47, -30585.90, -6259.70, -15574.94, -15312.46, -16776.37, 2828.05, 0.00, 0.00, 0.00
12, -187500.02, 13776.36, -30721.76, -6236.65, -15289.64, -15457.46, -18371.17, -643.15, 0.00, 0.00, 0.00
13, -187500.02, 13255.05, -29674.94, -6803.11, -14502.50, -14379.01, -5482.03, 1539.72, 0.00, 0.00, 0.00
14, -187500.02, 13208.67, -29422.88, -6866.25, -14686.35, -14110.79, -2510.86, 5131.83, 0.00, 0.00, 0.00
15, -187500.02, 13810.49, -30436.91, -6269.26, -15482.74, -15152.67, -14740.62, 3245.50, 0.00, 0.00, 0.00
16, -187500.02, 13945.86, -30825.33, -6095.90, -15394.07, -15557.53, -19308.71, -695.47, 0.00, 0.00, 0.00
17, -187500.02, 13321.44, -29837.81, -6627.72, -14560.19, -14541.42, -7261.46, 696.21, 0.00, 0.00, 0.00
18, -187500.02, 13073.16, -29294.22, -6879.35, -14522.64, -13976.54, -1288.33, 4769.33, 0.00, 0.01, 0.00
19, -187500.02, 13581.95, -30222.91, -6381.02, -15365.39, -14926.36, -11973.02, 3938.53, 0.00, 0.00, 0.00
20, -187500.02, 14027.91, -30881.15, -6067.58, -15502.86, -15607.26, -19521.10, -131.47, 0.00, 0.00, 0.00
21, -187500.02, 13610.07, -30075.41, -6510.08, -14704.36, -14783.64, -9879.72, 26.13, 0.00, 0.00, 0.00
22, -187500.02, 13086.05, -29348.17, -6906.69, -14469.45, -14031.13, -1375.35, 3923.33, 0.00, 0.00, 0.00
23, -187500.02, 13525.91, -30060.46, -6450.89, -15223.50, -14757.16, -10068.46, 3937.21, 0.00, 0.00, 0.00
24, -187500.02, 14179.21, -30895.85, -5960.81, -15550.64, -15615.73, -19885.59, -322.69, 0.00, 0.00, 0.00
25, -187500.02, 13603.23, -30320.34, -6348.54, -14840.33, -15023.70, -12354.64, -1186.81, 0.00, 0.00, 0.00
26, -187500.02, 12975.21, -29375.27, -6834.31, -14378.47, -14047.40, -1437.19, 2806.91, 0.00, 0.00, 0.00
27, -187500.02, 13430.63, -29816.24, -6548.41, -15019.52, -14495.89, -7209.71, 4162.81, 0.00, 0.00, 0.00
28, -187500.02, 14036.34, -30811.74, -6058.17, -15560.90, -15518.57, -18699.04, 419.90, 0.00, 0.01, 0.00
29, -187500.02, 13791.27, -30475.87, -6258.22, -14973.21, -15175.94, -14289.13, -1328.68, 0.00, 0.00, 0.00
30, -187500.02, 13251.25, -29428.66, -6767.73, -14355.50, -14095.50, -1964.96, 2333.39, 0.00, 0.00, 0.00
31, -187500.02, 13293.79, -29661.55, -6626.20, -14881.99, -14323.87, -4703.30, 4744.81, 0.00, 0.00, 0.00
32, -187500.02, 13846.97, -30735.19, -6053.79, -15553.62, -15428.04, -17338.52, 1560.55, 0.00, 0.00, 0.00
33, -187500.02, 13883.16, -30642.32, -6089.49, -15107.57, -15340.36, -16304.05, -1128.54, 0.00, 0.00, 0.00
34, -187500.02, 13222.80, -29564.92, -6701.32, -14376.19, -14231.56, -3629.30, 1742.83, 0.00, 0.00, 0.00
35, -187500.02, 13270.21, -29506.78, -6689.07, -14710.67, -14160.97, -2916.37, 4905.94, 0.00, 0.00, 0.00
36, -187500.02, 14022.54, -30576.65, -6084.55, -15480.01, -15256.32, -15522.01, 2556.97, 0.00, 0.00, 0.00
37, -187500.02, 14033.21, -30778.51, -6028.06, -15244.34, -15468.73, -17819.08, -799.54, 0.00, 0.00, 0.00
38, -187500.02, 13235.90, -29749.19, -6676.29, -14449.44, -14412.94, -5523.36, 1231.83, 0.00, 0.01, 0.00
39, -187500.02, 13087.08, -29421.31, -6802.78, -14582.63, -14069.77, -1463.44, 5050.67, 0.00, 0.00, 0.00
40, -187500.02, 13827.75, -30401.46, -6243.67, -15388.10, -15075.13, -13312.41, 3703.86, 0.00, 0.00, 0.00
41, -187500.02, 14069.62, -30859.51, -5993.49, -15364.72, -15551.94, -18709.33, -87.10, 0.00, 0.00, 0.00
42, -187500.02, 13341.29, -29930.30, -6562.56, -14543.70, -14599.69, -7594.88, 1064.23, 0.00, 0.00, 0.00
43, -187500.02, 12906.99, -29326.31, -6902.20, -14450.87, -13974.18, -615.16, 5222.24, 0.00, 0.00, 0.00
44, -187500.02, 13597.17, -30141.64, -6385.20, -15238.90, -14810.22, -10800.83, 4946.84, 0.00, 0.00, 0.00
45, -187500.02, 14057.37, -30818.23, -6051.33, -15433.07, -15513.92, -19065.26, 947.07, 0.00, 0.00, 0.00
46, -187500.02, 13450.03, -30053.01, -6513.28, -14659.26, -14735.59, -10013.78, 961.21, 0.00, 0.00, 0.00
47, -187500.02, 12899.53, -29271.26, -6969.79, -14385.18, -13927.93, -502.18, 5117.92, 0.00, 0.00, 0.00
48, -187500.02, 13353.96, -29941.37, -6561.69, -15134.75, -14607.83, -8450.99, 5859.62, 0.00, 0.00, 0.00
49, -187500.02, 13975.61, -30836.38, -6042.44, -15529.86, -15531.98, -19315.44, 1774.15, 0.00, 0.01, 0.00
50, -187500.02, 13513.64, -30348.84, -6447.18, -14866.90, -15033.07, -12914.73, 474.82, 0.00, 0.00, 0.00
51, -187500.02, 12911.55, -29409.24, -6936.22, -14380.35, -14063.81, -1657.18, 4242.23, 0.00, 0.00, 0.00
52, -187500.02, 13221.03, -29832.22, -6655.05, -15002.54, -14493.61, -6764.55, 5779.51, 0.00, 0.00, 0.00
53, -187500.02, 13954.26, -30849.03, -6053.90, -15560.43, -15541.84, -18908.12, 1994.04, 0.00, 0.00, 0.00
54, -187500.02, 13795.63, -30579.85, -6239.91, -15004.21, -15270.96, -15600.53, -317.46, 0.00, 0.00, 0.00
