%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -52800.38, 7026.47, -171075.48, -174198.58, -167877.48, -81341.05, -142471.52, -169868.77, 0.00, 0.00, 0.00
1, -53780.08, 993.09, -172269.52, -167471.47, -168847.16, -82319.66, -156455.59, -170976.83, 0.00, 0.00, 0.00
2, -55211.20, -13531.92, -173827.64, -163817.88, -170108.80, -83744.59, -167797.73, -172419.67, 0.00, 0.00, 0.00
3, -54434.63, -9378.25, -172966.67, -170108.09, -169430.95, -82992.78, -155584.19, -171545.86, 0.00, 0.00, 0.00
4, -52901.95, 5692.94, -171208.81, -174555.36, -167989.58, -81491.84, -142359.47, -169953.52, 0.00, 0.00, 0.00
5, -53480.91, 3548.52, -171911.73, -168906.92, -168574.80, -82076.38, -153041.77, -170652.20, 0.00, 0.00, 0.00
6, -55086.30, -11832.75, -173704.08, -163663.31, -170021.47, -83676.30, -167455.80, -172306.11, 0.00, 0.00, 0.00
7, -54718.25, -11711.02, -173267.28, -168685.45, -169687.69, -83329.65, -158948.61, -171850.42, 0.00, 0.01, 0.00
8, -53063.35, 3679.79, -171407.23, -174535.52, -168157.64, -81707.94, -143194.81, -170114.58, 0.00, 0.00, 0.00
9, -53209.36, 5619.03, -171570.80, -170352.23, -168321.75, -81862.81, -149778.59, -170359.78, 0.00, 0.00, 0.00
10, -54885.29, -9516.10, -173492.77, -163894.39, -169866.17, -83528.33, -166271.27, -172115.02, 0.00, 0.00, 0.00
11, -54962.07, -13456.33, -173518.95, -167278.34, -169902.52, -83618.68, -161966.86, -172115.75, 0.00, 0.00, 0.00
12, -53299.16, 1118.77, -171679.39, -174126.25, -168390.92, -81990.20, -144793.97, -170354.58, 0.00, 0.00, 0.00
13, -53003.20, 6992.65, -171306.22, -171715.50, -168121.88, -81709.46, -146849.64, -170126.34, 0.00, 0.00, 0.00
14, -54634.48, -6802.57, -173227.73, -164501.25, -169654.97, -83331.13, -164315.11, -171861.78, 0.00, 0.00, 0.00
15, -55147.00, -14510.44, -173721.19, -166004.64, -170072.39, -83851.60, -164523.56, -172315.38, 0.00, 0.00, 0.00
16, -53590.29, -1715.38, -172025.75, -173385.03, -168676.97, -82327.48, -147188.27, -170650.47, 0.00, 0.00, 0.00
17, -52871.93, 7696.80, -171140.91, -172896.14, -167994.45, -81630.60, -144579.70, -169960.69, 0.00, 0.00, 0.00
18, -54332.42, -3856.95, -172879.81, -165451.20, -169387.45, -83084.25, -161674.19, -171542.45, 0.00, 0.01, 0.00
19, -55243.47, -14821.62, -173807.98, -164967.14, -170142.64, -83998.23, -166371.89, -172417.80, 0.00, 0.00, 0.00
20, -53911.69, -4701.22, -172358.98, -172346.31, -168967.63, -82695.77, -150093.55, -170975.39, 0.00, 0.00, 0.00
21, -52827.14, 7591.61, -171063.39, -173815.16, -167940.70, -81636.01, -143025.56, -169886.31, 0.00, 0.00, 0.00
22, -54022.96, -878.00, -172509.23, -166640.86, -169105.25, -82826.87, -158580.97, -171210.80, 0.00, 0.00, 0.00
23, -55271.21, -14301.85, -173836.27, -164200.27, -170169.77, -84071.84, -167464.38, -172448.64, 0.00, 0.00, 0.00
24, -54246.41, -7616.40, -172711.86, -171078.22, -169267.81, -83070.97, -153345.91, -171316.91, 0.00, 0.00, 0.00
