%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 22621.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.49, 0.01, 0.02
1, 0.00, 38013.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.49, 0.01, 0.02
2, 0.00, 10833.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
3, 0.00, -7033.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
4, 0.00, 17171.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
5, 0.00, 39199.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
6, 0.00, 17310.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
7, 0.00, -7009.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
8, 0.00, 11049.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
9, 0.00, 38133.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
10, 0.00, 23239.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
11, 0.00, -5726.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.03, 0.04
12, 0.00, 5156.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
13, 0.00, 35481.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
14, 0.00, 28785.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
15, 0.00, -2669.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
16, 0.00, 329.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
17, 0.00, 31821.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
18, 0.00, 33756.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
19, 0.00, 2068.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
20, 0.00, -3101.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
21, 0.00, 27359.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
22, 0.00, 37770.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
23, 0.00, 8138.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
24, 0.00, -5004.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
25, 0.00, 22275.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
26, 0.00, 40255.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
27, 0.00, 14797.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
28, 0.00, -5548.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
29, 0.00, 16666.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
30, 0.00, 40842.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
31, 0.00, 21415.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
32, 0.00, -4697.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
33, 0.00, 10994.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
34, 0.00, 39570.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
35, 0.00, 27588.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
36, 0.00, -2549.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.03
37, 0.00, 5517.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
38, 0.00, 36433.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.99, 0.03, 0.04
