%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 65114.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.10, 0.51
1, 0.00, 65104.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.10, 0.51
2, 0.00, 65104.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
3, 0.00, 65113.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
4, 0.00, 65123.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
5, 0.00, 65116.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
6, 0.00, 65114.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
7, 0.00, 65120.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
8, 0.00, 65109.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
9, 0.00, 65105.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
10, 0.00, 65111.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
11, 0.00, 65101.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
12, 0.00, 65100.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
13, 0.00, 65107.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
14, 0.00, 65116.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
15, 0.00, 65114.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
16, 0.00, 65118.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
17, 0.00, 65093.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
18, 0.00, 65089.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
19, 0.00, 65089.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
20, 0.00, 65094.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
21, 0.00, 65125.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
22, 0.00, 65122.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.00
23, 0.00, 65114.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.00
24, 0.00, 65133.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.00
25, 0.00, 65149.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.00
26, 0.00, 65143.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.00
27, 0.00, 65149.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
28, 0.00, 65152.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
29, 0.00, 65158.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
30, 0.00, 65154.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
