%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 4935.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
1, 0.00, 5113.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
2, 0.00, 5256.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
3, 0.00, 5543.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
4, 0.00, 5863.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
5, 0.00, 6045.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
6, 0.00, 6159.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
7, 0.00, 6400.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
8, 0.00, 6732.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
9, 0.00, 6959.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
10, 0.00, 7083.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
11, 0.00, 7285.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
12, 0.00, 7602.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
13, 0.00, 7879.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
14, 0.00, 8075.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
15, 0.00, 8233.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
16, 0.00, 8505.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
17, 0.00, 8809.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
18, 0.00, 9002.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
19, 0.00, 9121.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
20, 0.00, 9257.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
21, 0.00, 9429.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
22, 0.00, 9667.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
23, 0.00, 9871.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
24, 0.00, 9931.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
25, 0.00, 9957.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
26, 0.00, 10084.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
27, 0.00, 10211.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
28, 0.00, 10181.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
29, 0.00, 10089.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
30, 0.00, 10087.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
31, 0.00, 10149.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
32, 0.00, 10103.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
33, 0.00, 9985.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
