%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 50130.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 1.01
1, 0.00, 50122.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 1.01
2, 0.00, 50111.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
3, 0.00, 50119.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
4, 0.00, 50139.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
5, 0.00, 50145.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
6, 0.00, 50123.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
7, 0.00, 50135.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
8, 0.00, 50155.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
9, 0.00, 50159.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
10, 0.00, 50147.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
11, 0.00, 50139.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
12, 0.00, 50168.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
13, 0.00, 50175.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
14, 0.00, 50152.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
15, 0.00, 50147.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
16, 0.00, 50174.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
17, 0.00, 50179.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
18, 0.00, 50179.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
19, 0.00, 50166.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
20, 0.00, 50177.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
21, 0.00, 50205.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
22, 0.00, 50194.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
23, 0.00, 50180.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
24, 0.00, 50191.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
