%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -42634.70, -42592.01, -173426.42, -88695.38, -43214.19, 19586.36, 5345.60, -154976.66, 0.01, 0.05, -0.94
1, -42780.93, -41605.60, -173609.45, -89923.68, -43468.71, 19457.21, 6137.63, -155261.72, 0.01, 0.05, -0.94
2, -43712.57, -36989.05, -174580.17, -92706.23, -44514.44, 18561.13, 10316.47, -156339.31, 0.02, 0.03, -0.94
3, -43723.95, -37368.70, -174632.30, -91857.69, -44635.89, 18574.25, 10095.43, -156492.17, 0.02, 0.03, -0.94
4, -42831.04, -42003.15, -173779.36, -88994.05, -43845.09, 19470.96, 5897.42, -155733.69, 0.02, 0.03, -0.94
5, -42743.48, -42216.79, -173728.08, -89487.04, -43860.85, 19571.92, 5620.99, -155783.89, 0.02, 0.03, -0.94
6, -43667.46, -37587.12, -174691.19, -92441.70, -44897.21, 18681.16, 9787.36, -156853.70, 0.02, 0.03, -0.94
7, -43909.57, -36779.97, -174976.00, -92331.48, -45250.57, 18464.60, 10650.29, -157240.14, 0.03, 0.02, -0.95
8, -43048.54, -41310.92, -174154.64, -89370.99, -44492.13, 19331.60, 6582.79, -156515.78, 0.03, 0.02, -0.95
9, -42727.19, -42694.76, -173871.55, -89109.27, -44275.43, 19661.98, 5220.16, -156331.66, 0.03, 0.02, -0.95
10, -43569.72, -38383.24, -174753.16, -92027.09, -45230.90, 18851.37, 9075.88, -157319.00, 0.03, 0.02, -0.95
11, -44035.57, -36404.00, -175257.09, -92697.42, -45805.92, 18419.42, 10964.36, -157929.08, 0.03, 0.02, -0.95
12, -43276.44, -40529.39, -174535.20, -89841.42, -45148.71, 19189.11, 7306.32, -157304.69, 0.02, 0.02, -0.94
13, -42750.86, -42974.34, -174046.80, -88860.43, -44728.79, 19719.22, 4969.31, -156914.84, 0.02, 0.02, -0.94
14, -43462.07, -39256.12, -174795.38, -91549.52, -45552.83, 19034.79, 8280.20, -157769.48, 0.02, 0.02, -0.94
15, -44120.38, -36230.19, -175495.00, -92957.23, -46324.59, 18409.28, 11080.36, -158573.13, 0.02, 0.02, -0.94
16, -43515.47, -39630.22, -174931.23, -90420.42, -45825.12, 19026.05, 8111.07, -158106.47, 0.02, 0.02, -0.94
17, -42823.32, -42993.69, -174275.61, -88757.74, -45233.98, 19723.22, 4969.87, -157549.08, 0.02, 0.02, -0.94
18, -43356.39, -40115.66, -174845.16, -91038.72, -45877.00, 19212.96, 7523.04, -158227.14, 0.02, 0.02, -0.94
19, -44164.68, -36274.89, -175691.59, -93071.14, -46798.38, 18439.27, 11044.73, -159185.05, 0.02, 0.02, -0.94
20, -43762.39, -38714.32, -175327.77, -91023.32, -46501.89, 18859.02, 8980.35, -158924.09, 0.02, 0.02, -0.94
21, -42939.51, -42809.78, -174541.95, -88770.66, -45782.50, 19683.86, 5204.72, -158237.97, 0.02, 0.02, -0.94
22, -43259.45, -40970.88, -174900.03, -90491.73, -46211.25, 19382.96, 6799.58, -158700.31, 0.02, 0.02, -0.94
23, -44164.09, -36561.86, -175845.22, -93025.50, -47230.38, 18514.13, 10802.44, -159753.81, 0.02, 0.02, -0.94
24, -43981.30, -37910.88, -175702.56, -91587.55, -47157.29, 18718.04, 9720.53, -159713.25, 0.02, 0.02, -0.94
25, -43097.00, -42404.50, -174855.09, -88936.25, -46375.20, 19605.94, 5605.06, -158965.53, 0.02, 0.02, -0.94
26, -43188.80, -41702.72, -174983.23, -89994.58, -46574.51, 19529.79, 6140.49, -159199.27, 0.02, 0.02, -0.94
27, -44124.62, -37056.20, -175956.88, -92836.09, -47623.81, 18628.79, 10327.71, -160281.97, 0.02, 0.02, -0.94
28, -44179.36, -37208.16, -176052.95, -92128.61, -47789.79, 18598.10, 10307.80, -160479.58, 0.02, 0.02, -0.94
29, -43286.23, -41836.07, -175198.95, -89237.93, -47000.26, 19493.71, 6120.51, -159722.66, 0.02, 0.02, -0.94
30, -43141.44, -42309.14, -175090.66, -89569.74, -46963.50, 19645.91, 5586.64, -159717.53, 0.02, 0.02, -0.94
31, -44047.17, -37731.09, -176033.86, -92529.24, -47982.42, 18771.33, 9716.30, -160769.31, 0.02, 0.02, -0.94
32, -44347.22, -36605.76, -176373.91, -92623.52, -48393.69, 18498.73, 10850.74, -161214.00, 0.03, 0.02, -0.94
33, -43508.00, -41045.31, -175574.05, -89677.09, -47658.75, 19341.72, 6878.37, -160512.00, 0.03, 0.02, -0.94
34, -43130.84, -42715.72, -175234.14, -89227.38, -47387.53, 19723.60, 5249.62, -160273.83, 0.03, 0.02, -0.94
35, -43944.51, -38529.42, -176084.69, -92101.01, -48314.43, 18937.20, 9010.30, -161233.44, 0.03, 0.02, -0.94
36, -44462.78, -36281.64, -176641.27, -92958.16, -48945.31, 18449.55, 11134.99, -161895.78, 0.03, 0.02, -0.94
37, -43741.16, -40226.30, -175956.92, -90175.67, -48327.69, 19179.12, 7652.48, -161311.63, 0.03, 0.02, -0.94
