%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, 0.00, 86446.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
113, 0.00, 86435.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
114, 0.00, 86440.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
115, 0.00, 86420.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
116, 0.00, 86406.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
117, 0.00, 86445.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
118, 0.00, 86468.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
119, 0.00, 86498.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
120, 0.00, 86495.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
121, 0.00, 86465.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
122, 0.00, 86485.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
123, 0.00, 86474.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
124, 0.00, 86433.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
125, 0.00, 86457.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
126, 0.00, 86452.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
127, 0.00, 86432.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
128, 0.00, 86461.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
129, 0.00, 86471.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.03
130, 0.00, 86477.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.03
131, 0.00, 86460.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.03
132, 0.00, 86475.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.03
133, 0.00, 86491.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.03
134, 0.00, 86477.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
135, 0.00, 86478.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
136, 0.00, 86504.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
137, 0.00, 86492.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
138, 0.00, 86458.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
139, 0.00, 86437.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
140, 0.00, 86451.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
141, 0.00, 86482.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
142, 0.00, 86478.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
143, 0.00, 86479.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
144, 0.00, 86484.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
