%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 51296.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
1, 0.00, 51309.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
2, 0.00, 51237.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
3, 0.00, 51200.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
4, 0.00, 51240.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
5, 0.00, 51279.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
6, 0.00, 51247.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
7, 0.00, 51190.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
8, 0.00, 51230.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
9, 0.00, 51285.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
10, 0.00, 51258.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
11, 0.00, 51213.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
12, 0.00, 51251.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
13, 0.00, 51317.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
14, 0.00, 51307.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
15, 0.00, 51240.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
16, 0.00, 51239.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
17, 0.00, 51309.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
18, 0.00, 51319.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
19, 0.00, 51265.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
20, 0.00, 51242.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
21, 0.00, 51306.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
22, 0.00, 51329.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
23, 0.00, 51274.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
24, 0.00, 51240.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
25, 0.00, 51299.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
26, 0.00, 51327.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
27, 0.00, 51298.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
28, 0.00, 51244.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
29, 0.00, 51298.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
30, 0.00, 51349.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
31, 0.00, 51320.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
32, 0.00, 51258.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
33, 0.00, 51268.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
34, 0.00, 51342.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
35, 0.00, 51327.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
36, 0.00, 51256.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
37, 0.00, 51258.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
38, 0.00, 51322.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
39, 0.00, 51316.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
40, 0.00, 51258.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
41, 0.00, 51266.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
42, 0.00, 51324.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
43, 0.00, 51337.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
44, 0.00, 51282.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
45, 0.00, 51260.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
46, 0.00, 51304.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
47, 0.00, 51333.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
48, 0.00, 51311.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
49, 0.00, 51270.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
50, 0.00, 51315.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
51, 0.00, 51348.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
52, 0.00, 51299.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
53, 0.00, 51265.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
54, 0.00, 51310.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
55, 0.00, 51357.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
56, 0.00, 51325.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
57, 0.00, 51274.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
58, 0.00, 51303.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
59, 0.00, 51335.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
60, 0.00, 51327.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
61, 0.00, 51271.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
62, 0.00, 51298.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
63, 0.00, 51375.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
