%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 17486.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
1, 0.00, 17475.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
2, 0.00, 17456.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
3, 0.00, 17478.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
4, 0.00, 17521.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
5, 0.00, 17551.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
6, 0.00, 17532.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
7, 0.00, 17534.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
8, 0.00, 17578.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
9, 0.00, 17575.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
10, 0.00, 17571.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
11, 0.00, 17581.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
12, 0.00, 17612.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
13, 0.00, 17627.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
14, 0.00, 17608.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
15, 0.00, 17600.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
16, 0.00, 17628.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
17, 0.00, 17640.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
18, 0.00, 17631.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
19, 0.00, 17623.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
20, 0.00, 17637.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
21, 0.00, 17659.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
22, 0.00, 17658.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
23, 0.00, 17636.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
24, 0.00, 17654.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
25, 0.00, 17670.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
