%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 11054.77, 159522.86, -73977.32, -22186.05, -100798.14, 20426.57, 14161.84, -91522.95, 0.06, 0.28, 0.43
1, 7512.71, 143629.02, -77587.08, -28143.28, -104440.45, 17011.98, 5881.01, -95212.88, 0.06, 0.28, 0.43
2, 8365.32, 156295.95, -76799.25, -29403.07, -103687.62, 17911.55, 8206.35, -94510.13, 0.12, 0.58, 0.85
3, 11656.72, 173066.17, -73563.41, -24598.47, -100484.50, 21191.26, 16300.48, -91358.04, 0.12, 0.58, 0.85
4, 11068.99, 161891.47, -74208.80, -23074.96, -101157.24, 20660.52, 15155.82, -92081.12, 0.12, 0.58, 0.85
5, 7714.46, 143772.09, -77630.66, -27789.68, -104608.87, 17426.87, 7344.94, -95581.22, 0.12, 0.58, 0.85
6, 7631.71, 151711.08, -77780.24, -30449.69, -104794.98, 17409.84, 7286.94, -95816.45, 0.12, 0.58, 0.85
7, 10858.66, 170657.55, -74610.16, -26495.67, -101657.63, 20630.50, 15153.32, -92730.57, 0.13, 0.57, 0.85
8, 11174.40, 164561.86, -74349.70, -23814.78, -101424.08, 20988.60, 16135.41, -92546.52, 0.13, 0.57, 0.85
9, 7936.37, 144854.34, -77652.69, -27760.89, -104756.38, 17867.63, 8573.41, -95927.45, 0.13, 0.57, 0.85
10, 7427.82, 148731.23, -78230.09, -30430.56, -105366.39, 17431.32, 7645.08, -96588.26, 0.13, 0.57, 0.85
11, 11736.59, 171928.56, -73977.66, -24363.76, -101145.82, 21709.78, 18246.85, -92419.41, 0.13, 0.57, 0.85
12, 11808.40, 168452.75, -73960.96, -23278.92, -101156.98, 21818.45, 17866.71, -92479.83, 0.12, 0.57, 0.85
13, 6594.30, 142593.59, -79243.99, -31445.53, -106471.21, 16754.96, 5235.87, -97843.41, 0.12, 0.57, 0.85
14, 5587.78, 141753.13, -80320.95, -34114.66, -107581.52, 15838.62, 3864.46, -99005.23, 0.12, 0.57, 0.85
15, 10597.83, 167327.61, -75364.63, -26555.41, -102658.02, 20814.12, 16562.04, -94132.63, 0.12, 0.57, 0.85
16, 11883.82, 170415.27, -74128.38, -23789.43, -101451.37, 22115.40, 18974.15, -92975.56, 0.12, 0.57, 0.85
17, 6724.92, 144400.63, -79352.36, -31788.90, -106707.58, 17105.41, 6225.32, -98277.35, 0.12, 0.56, 0.85
18, 4612.33, 137408.00, -81535.45, -35986.22, -108926.55, 15105.31, 2158.35, -100543.44, 0.12, 0.56, 0.85
19, 9252.39, 161817.89, -76951.16, -29137.08, -104377.77, 19722.80, 14189.92, -96044.39, 0.12, 0.56, 0.85
20, 11757.00, 171541.20, -74495.77, -24647.20, -101954.73, 22221.50, 19625.61, -93669.50, 0.12, 0.56, 0.85
21, 6910.89, 146887.23, -79406.96, -32133.56, -106896.52, 17511.23, 7382.09, -98658.72, 0.12, 0.56, 0.85
22, 3400.26, 132929.44, -82990.66, -38474.64, -110513.77, 14139.11, -130.98, -102325.23, 0.12, 0.57, 0.86
23, 7321.94, 154318.66, -79128.37, -32848.21, -106686.77, 18056.95, 10483.64, -98550.49, 0.12, 0.57, 0.86
24, 10965.50, 170096.80, -75532.82, -26694.15, -103124.09, 21677.86, 18897.24, -95038.32, 0.12, 0.57, 0.86
25, 6905.08, 148991.36, -79655.83, -32900.70, -107278.13, 17740.42, 8390.62, -99241.14, 0.12, 0.57, 0.86
26, 2593.88, 130146.96, -84043.43, -40282.65, -111699.73, 13580.72, -1204.67, -103710.73, 0.12, 0.57, 0.86
27, 5670.73, 147463.70, -81030.63, -35987.47, -108723.35, 16673.39, 7510.25, -100784.28, 0.13, 0.57, 0.86
28, 10207.50, 168256.78, -76545.38, -28583.72, -104271.11, 21173.36, 18273.33, -96382.89, 0.13, 0.57, 0.86
29, 7156.76, 151922.70, -79656.85, -33173.59, -107414.39, 18220.78, 10054.15, -99574.70, 0.13, 0.57, 0.86
30, 2158.95, 128983.95, -84730.43, -41472.63, -112521.07, 13384.60, -1436.90, -104730.48, 0.13, 0.57, 0.86
31, 4041.04, 140685.70, -82915.34, -39096.71, -110740.15, 15308.55, 4484.03, -103001.91, 0.13, 0.57, 0.86
32, 9313.48, 165372.22, -77692.38, -30585.54, -105551.23, 20535.53, 17326.04, -97864.90, 0.13, 0.57, 0.85
33, 7753.46, 155649.30, -79309.38, -32664.08, -107198.91, 19044.33, 12600.93, -99562.09, 0.13, 0.57, 0.85
34, 2329.36, 129971.21, -84807.19, -41491.96, -112727.98, 13782.89, -288.54, -105141.04, 0.13, 0.57, 0.85
35, 2915.87, 135360.91, -84290.57, -41160.98, -112245.63, 14435.20, 2483.01, -104709.91, 0.13, 0.57, 0.85
36, 8445.16, 161944.59, -78811.35, -32372.86, -106802.02, 19918.33, 16239.35, -99316.89, 0.13, 0.57, 0.85
37, 8387.36, 159430.03, -78922.42, -32056.07, -106946.09, 19899.51, 15121.65, -99508.60, 0.13, 0.57, 0.85
38, 2825.55, 132518.61, -84553.34, -40987.51, -112610.72, 14498.82, 1533.49, -105219.85, 0.13, 0.57, 0.85
39, 1963.67, 130971.96, -85486.08, -42977.29, -113576.56, 13727.90, 710.81, -106237.55, 0.13, 0.57, 0.85
40, 7279.18, 157337.20, -80224.68, -34692.97, -108347.55, 19005.96, 14273.22, -101061.76, 0.13, 0.57, 0.85
41, 8678.04, 162004.08, -78876.63, -32075.89, -107031.75, 20418.90, 16815.28, -99796.00, 0.13, 0.57, 0.85
42, 3278.98, 135582.69, -84341.98, -40699.30, -112531.51, 15173.41, 3282.20, -105344.04, 0.13, 0.57, 0.86
43, 1022.01, 127069.46, -86669.96, -44870.90, -114896.68, 13034.60, -1059.56, -107759.37, 0.13, 0.57, 0.86
44, 5864.45, 151657.94, -81882.91, -37427.26, -110146.51, 17853.81, 11712.18, -103061.56, 0.13, 0.57, 0.86
45, 8687.18, 163196.08, -79108.45, -32506.92, -107405.49, 20665.51, 17971.07, -100371.94, 0.13, 0.57, 0.86
46, 3946.60, 139334.88, -83913.34, -39942.77, -112243.15, 16061.72, 5777.05, -105257.42, 0.13, 0.57, 0.86
47, 551.33, 124880.66, -87383.09, -45859.90, -115745.76, 12801.87, -1603.02, -108811.44, 0.13, 0.57, 0.86
48, 4577.79, 145977.31, -83415.08, -39835.77, -111812.30, 16822.37, 9314.84, -104931.36, 0.13, 0.57, 0.86
49, 8604.93, 163635.47, -79434.34, -33071.30, -107864.77, 20819.22, 18694.87, -101034.84, 0.13, 0.57, 0.86
50, 4846.10, 143984.59, -83252.73, -38823.44, -111715.40, 17174.92, 8682.74, -104932.98, 0.13, 0.57, 0.86
51, 465.03, 124327.39, -87705.47, -46210.98, -116203.41, 12944.36, -1367.68, -109470.57, 0.13, 0.57, 0.86
52, 3364.85, 140415.86, -84868.16, -42073.11, -113400.55, 15862.58, 6923.70, -106719.27, 0.13, 0.57, 0.85
53, 8299.90, 162893.88, -79982.16, -33949.30, -108546.41, 20751.56, 18761.14, -101915.62, 0.13, 0.57, 0.85
54, 5814.54, 149001.17, -82523.78, -37589.71, -111124.02, 18349.87, 11668.21, -104540.76, 0.13, 0.57, 0.85
55, 683.05, 125228.59, -87725.25, -46080.04, -116364.23, 13373.72, -531.57, -109830.26, 0.13, 0.57, 0.85
56, 2187.70, 135094.67, -86285.46, -44297.78, -114961.48, 14923.12, 4391.29, -108478.48, 0.13, 0.57, 0.85
57, 7559.05, 160453.05, -80964.85, -35650.85, -109675.13, 20243.46, 17587.60, -103244.42, 0.13, 0.57, 0.85
58, 6415.20, 152966.64, -82161.91, -37121.35, -110905.62, 19156.72, 13759.46, -104525.38, 0.13, 0.57, 0.85
59, 817.16, 126623.55, -87830.55, -46284.45, -116610.77, 13716.93, 165.89, -110279.84, 0.13, 0.57, 0.85
