%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -162224.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, -0.94
1, 0.00, -161630.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, -0.94
2, 0.00, -162892.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.95
3, 0.00, -163636.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.95
4, 0.00, -162527.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.95
5, 0.00, -161618.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.95
6, 0.00, -162667.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.95
7, 0.00, -163685.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
8, 0.00, -162823.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
9, 0.00, -161659.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
10, 0.00, -162424.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
11, 0.00, -163657.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
12, 0.00, -163113.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.93
13, 0.00, -161788.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.93
14, 0.00, -162196.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.93
15, 0.00, -163563.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.93
16, 0.00, -163356.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.93
17, 0.00, -161957.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
18, 0.00, -162000.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
19, 0.00, -163410.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
20, 0.00, -163572.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
21, 0.00, -162197.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
22, 0.00, -161862.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
23, 0.00, -163219.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
24, 0.00, -163717.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
25, 0.00, -162462.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
26, 0.00, -161773.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
27, 0.00, -162981.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
28, 0.00, -163805.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
29, 0.00, -162752.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
30, 0.00, -161762.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
31, 0.00, -162723.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.94
32, 0.00, -163813.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
33, 0.00, -163034.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
34, 0.00, -161819.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
35, 0.00, -162490.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
36, 0.00, -163772.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, -0.94
37, 0.00, -163318.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.95
38, 0.00, -161958.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.95
39, 0.00, -162276.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.95
40, 0.00, -163656.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.95
41, 0.00, -163548.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.95
42, 0.00, -162144.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.94
43, 0.00, -162081.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.94
44, 0.00, -163490.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.94
45, 0.00, -163745.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, -0.94
