%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 87155.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 0.52
1, 0.00, 87193.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 0.52
2, 0.00, 87146.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04
3, 0.00, 87132.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04
4, 0.00, 87130.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04
5, 0.00, 87133.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04
6, 0.00, 87159.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.04
7, 0.00, 87153.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
8, 0.00, 87137.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
9, 0.00, 87167.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
10, 0.00, 87160.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
11, 0.00, 87149.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
12, 0.00, 87132.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
13, 0.00, 87180.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
14, 0.00, 87199.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
15, 0.00, 87187.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
16, 0.00, 87160.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
17, 0.00, 87157.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
18, 0.00, 87155.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
19, 0.00, 87166.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
20, 0.00, 87166.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
21, 0.00, 87167.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
22, 0.00, 87170.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
23, 0.00, 87185.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
24, 0.00, 87195.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
25, 0.00, 87167.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
26, 0.00, 87166.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
27, 0.00, 87183.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
28, 0.00, 87181.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
29, 0.00, 87183.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
30, 0.00, 87187.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
31, 0.00, 87184.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
32, 0.00, 87167.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
33, 0.00, 87178.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
34, 0.00, 87190.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
35, 0.00, 87178.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
36, 0.00, 87207.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
37, 0.00, 87210.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
