%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, 48843.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.51
1, -187500.02, 48813.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.51
2, -187500.02, 48803.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.00
3, -187500.02, 48825.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.00
4, -187500.02, 48834.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.00
5, -187500.02, 48813.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.00
6, -187500.02, 48800.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.00
7, -187500.02, 48826.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
8, -187500.02, 48840.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
9, -187500.02, 48815.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
10, -187500.02, 48796.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
11, -187500.02, 48815.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
12, -187500.02, 48838.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
13, -187500.02, 48825.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
14, -187500.02, 48799.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
15, -187500.02, 48811.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
16, -187500.02, 48841.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
17, -187500.02, 48826.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
18, -187500.02, 48804.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
19, -187500.02, 48811.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
20, -187500.02, 48839.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
21, -187500.02, 48834.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
22, -187500.02, 48810.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
23, -187500.02, 48810.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
24, -187500.02, 48837.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
25, -187500.02, 48842.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
26, -187500.02, 48814.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
27, -187500.02, 48805.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
28, -187500.02, 48829.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
29, -187500.02, 48838.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
30, -187500.02, 48807.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
31, -187500.02, 48789.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
32, -187500.02, 48822.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
33, -187500.02, 48838.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
34, -187500.02, 48816.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
35, -187500.02, 48797.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
36, -187500.02, 48810.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
37, -187500.02, 48835.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
38, -187500.02, 48823.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
39, -187500.02, 48801.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
40, -187500.02, 48807.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
41, -187500.02, 48828.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
42, -187500.02, 48812.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
43, -187500.02, 48795.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
44, -187500.02, 48797.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
45, -187500.02, 48826.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
46, -187500.02, 48829.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
47, -187500.02, 48803.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
48, -187500.02, 48799.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
49, -187500.02, 48824.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
50, -187500.02, 48829.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
51, -187500.02, 48804.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
52, -187500.02, 48797.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
53, -187500.02, 48821.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
54, -187500.02, 48830.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
55, -187500.02, 48808.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
56, -187500.02, 48793.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
57, -187500.02, 48808.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
58, -187500.02, 48828.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
59, -187500.02, 48814.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
60, -187500.02, 48797.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
61, -187500.02, 48812.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
62, -187500.02, 48836.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
63, -187500.02, 48823.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
64, -187500.02, 48803.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
65, -187500.02, 48809.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
66, -187500.02, 48841.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
67, -187500.02, 48838.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
68, -187500.02, 48808.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
69, -187500.02, 48810.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
70, -187500.02, 48831.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
71, -187500.02, 48824.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
72, -187500.02, 48803.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
73, -187500.02, 48799.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
74, -187500.02, 48824.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
75, -187500.02, 48829.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
76, -187500.02, 48806.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
77, -187500.02, 48793.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
78, -187500.02, 48814.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
79, -187500.02, 48830.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
80, -187500.02, 48807.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
