%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, -17219.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, -0.94
1, 0.00, -18657.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.05, -0.94
2, 0.00, -19460.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
3, 0.00, -18603.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
4, 0.00, -18211.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
5, 0.00, -19632.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
6, 0.00, -20913.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
7, 0.00, -20618.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
8, 0.00, -20402.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
9, 0.00, -22044.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
10, 0.00, -24049.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
11, 0.00, -24389.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
12, 0.00, -24159.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.09, -0.94
13, 0.00, -25420.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.09, -0.94
14, 0.00, -27218.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.09, -0.94
15, 0.00, -27751.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.09, -0.94
16, 0.00, -27581.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.09, -0.94
17, 0.00, -28737.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
18, 0.00, -30654.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
19, 0.00, -31392.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
20, 0.00, -31075.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
