%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 58940.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
1, 0.00, 58939.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
2, 0.00, 58942.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.95
3, 0.00, 58946.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.95
4, 0.00, 58945.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.95
5, 0.00, 58938.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.95
6, 0.00, 58946.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.95
7, 0.00, 58947.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
8, 0.00, 58944.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
9, 0.00, 58941.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
10, 0.00, 58944.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
11, 0.00, 58952.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
12, 0.00, 58948.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
13, 0.00, 58942.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
14, 0.00, 58937.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
15, 0.00, 58946.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
16, 0.00, 58945.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
17, 0.00, 58941.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
18, 0.00, 58944.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
19, 0.00, 58944.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
20, 0.00, 58946.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
21, 0.00, 58940.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
22, 0.00, 58938.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
23, 0.00, 58943.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
24, 0.00, 58939.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
25, 0.00, 58938.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
26, 0.00, 58943.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
27, 0.00, 58943.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
28, 0.00, 58947.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
29, 0.00, 58950.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
30, 0.00, 58949.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
31, 0.00, 58951.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
32, 0.00, 58947.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
33, 0.00, 58954.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
34, 0.00, 58955.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
35, 0.00, 58958.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
36, 0.00, 58960.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
37, 0.00, 58953.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
38, 0.00, 58950.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
39, 0.00, 58944.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
40, 0.00, 58942.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
41, 0.00, 58943.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
42, 0.00, 58942.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
43, 0.00, 58939.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
44, 0.00, 58946.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
45, 0.00, 58947.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
46, 0.00, 58951.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
47, 0.00, 58949.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
48, 0.00, 58954.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
49, 0.00, 58955.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
50, 0.00, 58956.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
51, 0.00, 58952.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
52, 0.00, 58959.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
53, 0.00, 58957.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
54, 0.00, 58958.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
55, 0.00, 58956.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
56, 0.00, 58954.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
57, 0.00, 58956.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
58, 0.00, 58950.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
59, 0.00, 58949.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
60, 0.00, 58944.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
61, 0.00, 58947.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
62, 0.00, 58947.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
63, 0.00, 58941.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
64, 0.00, 58937.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
65, 0.00, 58944.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
66, 0.00, 58941.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
67, 0.00, 58944.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
68, 0.00, 58939.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
69, 0.00, 58944.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
70, 0.00, 58946.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
71, 0.00, 58940.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
72, 0.00, 58944.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
73, 0.00, 58951.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
74, 0.00, 58945.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
75, 0.00, 58941.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
76, 0.00, 58941.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
77, 0.00, 58942.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
78, 0.00, 58942.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
79, 0.00, 58934.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
80, 0.00, 58936.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
81, 0.00, 58936.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
82, 0.00, 58933.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
83, 0.00, 58930.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
84, 0.00, 58929.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
85, 0.00, 58923.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
86, 0.00, 58932.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
87, 0.00, 58938.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
88, 0.00, 58938.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
89, 0.00, 58937.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
90, 0.00, 58945.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
91, 0.00, 58953.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
92, 0.00, 58954.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
93, 0.00, 58957.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
94, 0.00, 58957.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
95, 0.00, 58957.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
96, 0.00, 58954.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
97, 0.00, 58951.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
98, 0.00, 58957.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
99, 0.00, 58956.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
100, 0.00, 58951.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
101, 0.00, 58949.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
102, 0.00, 58949.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
103, 0.00, 58945.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
104, 0.00, 58947.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
105, 0.00, 58946.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
106, 0.00, 58950.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
107, 0.00, 58951.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
108, 0.00, 58946.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
109, 0.00, 58944.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
110, 0.00, 58947.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
111, 0.00, 58954.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
112, 0.00, 58957.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
113, 0.00, 58947.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
114, 0.00, 58949.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
115, 0.00, 58954.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
116, 0.00, 58949.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
117, 0.00, 58952.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.39, 0.95
118, 0.00, 58953.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.39, 0.95
119, 0.00, 58956.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.39, 0.95
120, 0.00, 58956.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.39, 0.95
121, 0.00, 58971.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.39, 0.95
122, 0.00, 58980.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
123, 0.00, 58941.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
124, 0.00, 58937.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
125, 0.00, 58932.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
126, 0.00, 58914.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.94
127, 0.00, 58906.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
128, 0.00, 58898.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
129, 0.00, 58891.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
130, 0.00, 58873.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
131, 0.00, 58859.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
132, 0.00, 58858.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
133, 0.00, 58843.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
134, 0.00, 58839.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
135, 0.00, 58829.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
136, 0.00, 58829.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
