%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 53752.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
1, 0.00, 53711.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
2, 0.00, 53674.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
3, 0.00, 53718.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
4, 0.00, 53750.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
5, 0.00, 53716.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
6, 0.00, 53666.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
7, 0.00, 53687.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
8, 0.00, 53749.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
9, 0.00, 53728.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
10, 0.00, 53666.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
11, 0.00, 53672.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
12, 0.00, 53728.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
13, 0.00, 53732.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
14, 0.00, 53669.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
15, 0.00, 53658.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
16, 0.00, 53718.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
17, 0.00, 53735.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
18, 0.00, 53689.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
19, 0.00, 53665.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
20, 0.00, 53716.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
21, 0.00, 53756.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
