%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -176686.22, -111430.48, -175833.86, -187500.02, 169162.20, 169165.33, -187500.02, 169108.23, 0.13, 0.12, -1.17
1, -176998.45, -133176.14, -176175.11, -187500.02, 169138.75, 169141.81, -187500.02, 169084.66, 0.13, 0.12, -1.17
2, -177179.13, -145618.69, -176335.19, -187500.02, 169122.56, 169125.72, -187500.02, 169068.28, 0.04, 0.04, -0.94
3, -176868.72, -124608.27, -176009.30, -187500.02, 169149.38, 169152.56, -187500.02, 169095.36, 0.04, 0.04, -0.94
4, -176608.53, -107342.62, -175819.47, -187500.02, 169169.80, 169172.97, -187500.02, 169115.94, 0.04, 0.04, -0.94
5, -176861.84, -125167.98, -176119.77, -187500.02, 169148.52, 169151.63, -187500.02, 169094.47, 0.04, 0.04, -0.94
6, -177117.94, -142853.19, -176354.66, -187500.02, 169128.27, 169131.42, -187500.02, 169074.02, 0.04, 0.04, -0.94
7, -176872.16, -126372.22, -176088.75, -187500.02, 169149.28, 169152.44, -187500.02, 169095.19, 0.04, 0.04, -0.94
8, -176547.34, -104871.50, -175815.42, -187500.02, 169174.72, 169177.75, -187500.02, 169120.73, 0.04, 0.04, -0.94
9, -176724.16, -117570.62, -176059.09, -187500.02, 169159.50, 169162.59, -187500.02, 169105.45, 0.04, 0.04, -0.94
10, -177041.66, -139417.58, -176360.56, -187500.02, 169133.92, 169137.08, -187500.02, 169079.67, 0.04, 0.04, -0.94
11, -176882.22, -128656.79, -176179.02, -187500.02, 169146.91, 169150.03, -187500.02, 169092.73, 0.04, 0.04, -0.94
12, -176527.02, -104527.95, -175836.31, -187500.02, 169175.86, 169178.94, -187500.02, 169121.86, 0.05, 0.05, -0.94
13, -176621.83, -111370.96, -175993.14, -187500.02, 169168.75, 169171.72, -187500.02, 169114.81, 0.05, 0.05, -0.94
14, -176982.63, -136043.02, -176345.05, -187500.02, 169138.44, 169141.59, -187500.02, 169084.19, 0.05, 0.05, -0.94
15, -176922.03, -131893.50, -176262.44, -187500.02, 169142.64, 169145.80, -187500.02, 169088.42, 0.05, 0.05, -0.94
16, -176556.95, -106965.95, -175875.09, -187500.02, 169171.16, 169174.22, -187500.02, 169117.05, 0.05, 0.05, -0.94
17, -176571.83, -107656.50, -175867.94, -187500.02, 169170.67, 169173.70, -187500.02, 169116.52, 0.06, 0.05, -0.95
18, -176955.25, -133621.47, -176229.70, -187500.02, 169139.53, 169142.70, -187500.02, 169085.33, 0.06, 0.05, -0.95
19, -177001.30, -136484.83, -176253.31, -187500.02, 169136.53, 169139.64, -187500.02, 169082.25, 0.06, 0.05, -0.95
20, -176650.38, -112319.91, -175896.22, -187500.02, 169163.56, 169166.63, -187500.02, 169109.41, 0.06, 0.05, -0.95
21, -176566.39, -106591.64, -175875.72, -187500.02, 169167.19, 169170.25, -187500.02, 169113.25, 0.06, 0.05, -0.95
22, -176938.23, -131690.23, -176254.47, -187500.02, 169137.50, 169140.61, -187500.02, 169083.34, 0.05, 0.05, -0.95
23, -177080.64, -141118.56, -176375.47, -187500.02, 169128.06, 169131.16, -187500.02, 169073.78, 0.05, 0.05, -0.95
24, -176760.78, -119016.46, -176033.80, -187500.02, 169154.80, 169157.84, -187500.02, 169100.64, 0.05, 0.05, -0.95
25, -176594.13, -107113.63, -175845.13, -187500.02, 169167.14, 169170.14, -187500.02, 169113.03, 0.05, 0.05, -0.95
26, -176926.33, -129282.58, -176154.89, -187500.02, 169139.48, 169142.55, -187500.02, 169085.11, 0.05, 0.05, -0.95
27, -177152.86, -144339.72, -176359.97, -187500.02, 169119.95, 169122.97, -187500.02, 169065.39, 0.05, 0.04, -0.94
28, -176883.47, -125522.32, -176069.47, -187500.02, 169141.25, 169144.34, -187500.02, 169086.98, 0.05, 0.04, -0.94
29, -176637.00, -108143.41, -175801.47, -187500.02, 169160.41, 169163.52, -187500.02, 169106.28, 0.05, 0.04, -0.94
30, -176903.03, -125741.30, -176045.64, -187500.02, 169139.98, 169143.05, -187500.02, 169085.78, 0.05, 0.04, -0.94
31, -177198.50, -145457.19, -176319.36, -187500.02, 169116.48, 169119.50, -187500.02, 169062.02, 0.05, 0.04, -0.94
32, -176992.42, -131122.81, -176092.78, -187500.02, 169133.70, 169136.83, -187500.02, 169079.42, 0.06, 0.04, -0.94
33, -176677.22, -109447.48, -175806.55, -187500.02, 169159.31, 169162.48, -187500.02, 169105.16, 0.06, 0.04, -0.94
34, -176852.25, -121196.61, -176032.20, -187500.02, 169143.78, 169147.00, -187500.02, 169089.69, 0.06, 0.04, -0.94
35, -177197.45, -144295.06, -176361.61, -187500.02, 169116.05, 169119.22, -187500.02, 169061.66, 0.06, 0.04, -0.94
36, -177075.31, -135455.70, -176217.28, -187500.02, 169126.59, 169129.67, -187500.02, 169072.17, 0.06, 0.04, -0.94
37, -176723.30, -111034.21, -175844.44, -187500.02, 169154.67, 169157.69, -187500.02, 169100.42, 0.06, 0.05, -0.95
38, -176805.83, -116176.25, -175905.98, -187500.02, 169144.05, 169146.95, -187500.02, 169089.75, 0.06, 0.05, -0.95
39, -177177.69, -141143.34, -176256.06, -187500.02, 169113.69, 169116.72, -187500.02, 169059.25, 0.06, 0.05, -0.95
40, -177142.19, -138478.39, -176197.81, -187500.02, 169116.56, 169119.58, -187500.02, 169062.16, 0.06, 0.05, -0.95
41, -176769.56, -113004.34, -175840.39, -187500.02, 169148.09, 169151.16, -187500.02, 169093.75, 0.06, 0.05, -0.95
42, -176740.77, -111273.95, -175901.52, -187500.02, 169150.08, 169153.09, -187500.02, 169095.77, 0.06, 0.05, -0.94
43, -177110.72, -136400.73, -176273.09, -187500.02, 169121.52, 169124.64, -187500.02, 169067.00, 0.06, 0.05, -0.94
44, -177170.78, -140174.73, -176310.64, -187500.02, 169117.73, 169120.92, -187500.02, 169063.31, 0.06, 0.05, -0.94
45, -176812.00, -115494.01, -175931.89, -187500.02, 169145.05, 169148.20, -187500.02, 169090.83, 0.06, 0.05, -0.94
46, -176692.50, -107225.27, -175826.80, -187500.02, 169155.47, 169158.63, -187500.02, 169101.30, 0.06, 0.05, -0.94
47, -177039.16, -130881.77, -176177.88, -187500.02, 169128.97, 169132.11, -187500.02, 169074.58, 0.05, 0.05, -0.94
48, -177186.97, -141000.92, -176304.31, -187500.02, 169117.45, 169120.47, -187500.02, 169062.94, 0.05, 0.05, -0.94
49, -176861.39, -118814.52, -175964.42, -187500.02, 169140.36, 169143.42, -187500.02, 169086.11, 0.05, 0.05, -0.94
50, -176649.88, -104668.37, -175814.41, -187500.02, 169156.98, 169160.14, -187500.02, 169102.81, 0.05, 0.05, -0.94
51, -176948.00, -125163.55, -176142.30, -187500.02, 169132.50, 169135.53, -187500.02, 169078.06, 0.05, 0.05, -0.94
52, -177182.23, -140969.19, -176354.70, -187500.02, 169114.81, 169117.86, -187500.02, 169060.28, 0.04, 0.05, -0.94
53, -176915.08, -122719.32, -176066.30, -187500.02, 169137.00, 169140.14, -187500.02, 169082.67, 0.04, 0.05, -0.94
54, -176636.94, -103734.69, -175794.92, -187500.02, 169158.64, 169161.77, -187500.02, 169104.38, 0.04, 0.05, -0.94
55, -176870.48, -119690.95, -176051.55, -187500.02, 169139.06, 169142.27, -187500.02, 169084.86, 0.04, 0.05, -0.94
