%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 19167.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.52
1, 0.00, 19163.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.52
2, 0.00, 19171.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
3, 0.00, 19193.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
4, 0.00, 19185.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
5, 0.00, 19174.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
6, 0.00, 19179.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
7, 0.00, 19180.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
8, 0.00, 19175.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
9, 0.00, 19183.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
10, 0.00, 19211.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
11, 0.00, 19224.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.03
12, 0.00, 19211.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
13, 0.00, 19211.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
14, 0.00, 19226.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
15, 0.00, 19221.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
16, 0.00, 19226.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
17, 0.00, 19216.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
18, 0.00, 19229.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
19, 0.00, 19244.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
20, 0.00, 19249.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
21, 0.00, 19249.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
22, 0.00, 19255.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
23, 0.00, 19251.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
24, 0.00, 19235.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
25, 0.00, 19253.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
26, 0.00, 19258.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
27, 0.00, 19256.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.04
28, 0.00, 19280.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.04
29, 0.00, 19278.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.04
30, 0.00, 19255.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.04
31, 0.00, 19270.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.04
32, 0.00, 19274.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
33, 0.00, 19268.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
34, 0.00, 19301.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
35, 0.00, 19277.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
36, 0.00, 19287.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
37, 0.00, 19281.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
38, 0.00, 19277.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
39, 0.00, 19304.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
40, 0.00, 19311.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
41, 0.00, 19316.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
42, 0.00, 19303.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
43, 0.00, 19287.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
44, 0.00, 19289.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
45, 0.00, 19317.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
46, 0.00, 19311.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
47, 0.00, 19305.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
48, 0.00, 19324.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
49, 0.00, 19340.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
50, 0.00, 19321.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
51, 0.00, 19308.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
52, 0.00, 19324.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
53, 0.00, 19325.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
54, 0.00, 19328.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
55, 0.00, 19346.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
56, 0.00, 19354.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
57, 0.00, 19372.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
58, 0.00, 19386.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
59, 0.00, 19370.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
60, 0.00, 19382.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
61, 0.00, 19379.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
62, 0.00, 19385.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
63, 0.00, 19372.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
64, 0.00, 19383.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
65, 0.00, 19385.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
66, 0.00, 19367.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
67, 0.00, 19364.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
68, 0.00, 19376.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
69, 0.00, 19386.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
70, 0.00, 19393.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
71, 0.00, 19427.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
72, 0.00, 19420.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
73, 0.00, 19383.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
74, 0.00, 19398.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
75, 0.00, 19400.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
76, 0.00, 19400.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
77, 0.00, 19422.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
78, 0.00, 19425.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
79, 0.00, 19436.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
80, 0.00, 19422.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
81, 0.00, 19421.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
82, 0.00, 19423.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
83, 0.00, 19422.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
84, 0.00, 19423.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
85, 0.00, 19430.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
86, 0.00, 19439.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
87, 0.00, 19448.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
88, 0.00, 19437.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
89, 0.00, 19421.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
90, 0.00, 19429.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
91, 0.00, 19450.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
92, 0.00, 19457.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
93, 0.00, 19455.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
94, 0.00, 19456.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
95, 0.00, 19477.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
96, 0.00, 19489.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
97, 0.00, 19492.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
98, 0.00, 19493.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
99, 0.00, 19461.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
100, 0.00, 19470.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
101, 0.00, 19491.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
102, 0.00, 19488.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
103, 0.00, 19500.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
104, 0.00, 19522.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
105, 0.00, 19516.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
106, 0.00, 19514.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
107, 0.00, 19526.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
108, 0.00, 19533.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
109, 0.00, 19533.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
110, 0.00, 19537.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
111, 0.00, 19545.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
112, 0.00, 19563.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
113, 0.00, 19563.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
114, 0.00, 19552.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
115, 0.00, 19562.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
116, 0.00, 19579.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
117, 0.00, 19571.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
118, 0.00, 19585.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
119, 0.00, 19561.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
120, 0.00, 19581.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
121, 0.00, 19587.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
