%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -87095.85, -65860.53, -179661.84, -21617.87, -180734.80, 5240.77, -904.55, -180782.73, 0.08, 0.49, 0.91
1, -86781.56, -64964.09, -179331.30, -22285.72, -180356.73, 5542.85, -1418.67, -180531.86, 0.08, 0.49, 0.91
2, -86517.92, -64410.93, -179165.97, -22718.58, -179844.56, 5801.98, -1394.28, -180410.11, 0.08, 0.49, 0.94
3, -86797.34, -65212.80, -179499.14, -22086.41, -180155.66, 5542.83, -860.10, -180566.48, 0.08, 0.49, 0.94
4, -87089.61, -65876.71, -179677.16, -21574.82, -180805.38, 5264.64, -830.17, -180781.22, 0.08, 0.49, 0.94
5, -86849.87, -65123.95, -179389.42, -22115.08, -180619.50, 5495.51, -1316.38, -180574.06, 0.08, 0.49, 0.94
6, -86512.85, -64372.29, -179145.67, -22710.87, -180243.02, 5817.44, -1429.68, -180404.14, 0.08, 0.49, 0.94
7, -86714.35, -65008.04, -179424.16, -22230.40, -180407.55, 5609.91, -904.58, -180525.67, 0.07, 0.48, 0.93
8, -87064.71, -65882.68, -179683.48, -21592.95, -180718.36, 5260.68, -757.88, -180773.89, 0.07, 0.48, 0.93
9, -86916.30, -65344.59, -179457.91, -21971.94, -180525.20, 5401.81, -1208.02, -180628.42, 0.07, 0.48, 0.93
10, -86534.02, -64448.95, -179158.09, -22678.55, -179947.03, 5774.15, -1458.72, -180412.53, 0.07, 0.48, 0.93
11, -86635.54, -64821.75, -179346.41, -22371.57, -179918.73, 5688.03, -979.21, -180481.75, 0.07, 0.48, 0.93
12, -87017.82, -65811.60, -179669.95, -21634.57, -180624.59, 5328.90, -710.36, -180740.72, 0.07, 0.49, 0.93
13, -86971.33, -65520.38, -179518.14, -21823.68, -180759.80, 5376.51, -1099.44, -180674.69, 0.07, 0.49, 0.93
14, -86574.77, -64536.55, -179184.92, -22589.79, -180327.55, 5760.78, -1466.36, -180424.64, 0.07, 0.49, 0.93
15, -86579.10, -64649.00, -179283.81, -22488.76, -180292.00, 5750.03, -1085.58, -180443.69, 0.07, 0.49, 0.93
16, -86972.91, -65688.82, -179649.13, -21714.14, -180647.00, 5357.56, -716.51, -180703.92, 0.07, 0.49, 0.93
17, -87027.72, -65650.58, -179578.30, -21705.76, -180662.70, 5298.66, -1008.78, -180726.50, 0.07, 0.48, 0.92
18, -86635.18, -64648.53, -179226.72, -22480.78, -180152.58, 5678.37, -1454.81, -180458.50, 0.07, 0.48, 0.92
19, -86532.01, -64509.28, -179223.30, -22574.63, -179809.66, 5787.05, -1173.69, -180430.67, 0.07, 0.48, 0.92
20, -86902.28, -65522.50, -179598.30, -21804.17, -180376.69, 5441.15, -706.92, -180656.81, 0.07, 0.48, 0.92
21, -87055.19, -65763.39, -179618.77, -21596.43, -180829.11, 5297.72, -886.31, -180756.03, 0.07, 0.48, 0.92
22, -86700.11, -64797.66, -179276.23, -22328.92, -180466.92, 5643.17, -1377.58, -180485.45, 0.07, 0.49, 0.92
23, -86502.68, -64420.68, -179178.31, -22632.39, -180228.50, 5832.06, -1245.57, -180402.94, 0.07, 0.49, 0.92
24, -86835.88, -65362.46, -179550.23, -21928.04, -180523.28, 5499.45, -739.06, -180600.88, 0.07, 0.49, 0.92
25, -87079.29, -65872.35, -179667.39, -21538.21, -180727.08, 5256.57, -810.47, -180780.75, 0.07, 0.49, 0.92
26, -86786.05, -65013.40, -179345.42, -22172.37, -180372.53, 5540.53, -1314.95, -180538.30, 0.07, 0.49, 0.92
27, -86500.29, -64397.74, -179156.25, -22652.42, -179841.28, 5821.76, -1328.32, -180404.67, 0.07, 0.49, 0.91
28, -86758.70, -65159.51, -179476.55, -22059.65, -180110.16, 5582.82, -796.97, -180551.59, 0.07, 0.49, 0.91
29, -87072.24, -65894.15, -179677.75, -21508.01, -180784.03, 5286.17, -741.16, -180779.41, 0.07, 0.49, 0.91
30, -86861.00, -65204.11, -179406.50, -22007.28, -180643.69, 5490.91, -1233.15, -180584.55, 0.07, 0.49, 0.91
31, -86517.37, -64411.15, -179152.16, -22635.19, -180258.23, 5821.47, -1394.01, -180405.89, 0.07, 0.49, 0.91
32, -86698.34, -64963.89, -179410.31, -22202.46, -180398.55, 5637.53, -887.74, -180516.34, 0.08, 0.49, 0.91
33, -87068.22, -65866.16, -179691.34, -21532.26, -180726.56, 5273.65, -713.07, -180777.64, 0.08, 0.49, 0.91
34, -86951.73, -65372.12, -179485.27, -21864.48, -180567.36, 5387.57, -1154.15, -180654.42, 0.08, 0.49, 0.91
35, -86568.17, -64451.90, -179178.08, -22592.76, -180035.94, 5760.67, -1451.01, -180429.91, 0.08, 0.49, 0.91
36, -86649.71, -64763.20, -179350.22, -22334.69, -179918.89, 5688.92, -1001.51, -180485.77, 0.08, 0.49, 0.91
37, -87036.23, -65764.28, -179685.31, -21583.60, -180598.22, 5321.30, -713.27, -180749.31, 0.08, 0.48, 0.91
38, -87018.52, -65541.17, -179547.28, -21722.79, -180774.69, 5337.48, -1089.02, -180705.84, 0.08, 0.48, 0.91
39, -86621.63, -64543.30, -179202.36, -22500.96, -180343.55, 5721.17, -1486.44, -180440.69, 0.08, 0.48, 0.91
40, -86597.47, -64585.00, -179276.39, -22451.52, -180281.19, 5735.55, -1126.75, -180450.86, 0.08, 0.48, 0.91
41, -86986.55, -65627.29, -179645.86, -21681.68, -180633.58, 5347.25, -736.80, -180706.25, 0.08, 0.48, 0.91
42, -87068.40, -65671.26, -179595.44, -21626.92, -180676.25, 5264.22, -1004.64, -180750.03, 0.07, 0.48, 0.91
