%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 44051.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51
1, 0.00, 44075.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.51
2, 0.00, 44088.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
3, 0.00, 44064.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
4, 0.00, 44049.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
5, 0.00, 44067.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
6, 0.00, 44083.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
7, 0.00, 44069.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.00
8, 0.00, 44047.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.00
9, 0.00, 44053.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.00
10, 0.00, 44074.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.00
11, 0.00, 44059.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.00
12, 0.00, 44046.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
13, 0.00, 44050.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
14, 0.00, 44068.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
15, 0.00, 44068.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
16, 0.00, 44043.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
17, 0.00, 44039.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
18, 0.00, 44059.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
19, 0.00, 44058.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
20, 0.00, 44038.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
21, 0.00, 44032.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
22, 0.00, 44057.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
23, 0.00, 44071.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
24, 0.00, 44042.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
25, 0.00, 44030.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
26, 0.00, 44048.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
27, 0.00, 44066.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
28, 0.00, 44047.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
29, 0.00, 44030.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
30, 0.00, 44045.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
31, 0.00, 44061.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
32, 0.00, 44045.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
33, 0.00, 44028.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
34, 0.00, 44045.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
35, 0.00, 44061.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
36, 0.00, 44051.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
37, 0.00, 44035.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
38, 0.00, 44079.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
39, 0.00, 44098.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
40, 0.00, 44046.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
41, 0.00, 44030.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
42, 0.00, 44050.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
43, 0.00, 44092.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
44, 0.00, 44101.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
45, 0.00, 44086.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
46, 0.00, 44084.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
47, 0.00, 44120.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
48, 0.00, 44132.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
49, 0.00, 44108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
50, 0.00, 44087.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
51, 0.00, 44104.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
52, 0.00, 44125.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
53, 0.00, 44107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
54, 0.00, 44092.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
55, 0.00, 44110.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
56, 0.00, 44122.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
57, 0.00, 44109.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
58, 0.00, 44090.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
59, 0.00, 44092.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
60, 0.00, 44110.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
61, 0.00, 44103.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
62, 0.00, 44078.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.02
63, 0.00, 44083.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.02
64, 0.00, 44106.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.02
65, 0.00, 44105.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.02
66, 0.00, 44086.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.00, 1.02
67, 0.00, 44085.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
68, 0.00, 44114.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
69, 0.00, 44115.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
70, 0.00, 44089.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
71, 0.00, 44083.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
72, 0.00, 44106.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
73, 0.00, 44106.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
74, 0.00, 44087.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
75, 0.00, 44076.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
76, 0.00, 44093.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
77, 0.00, 44103.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
78, 0.00, 44082.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
79, 0.00, 44068.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
80, 0.00, 44083.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
81, 0.00, 44106.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
82, 0.00, 44095.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
83, 0.00, 44075.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
84, 0.00, 44082.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
85, 0.00, 44106.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
86, 0.00, 44098.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
87, 0.00, 44075.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
88, 0.00, 44087.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
89, 0.00, 44127.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
90, 0.00, 44102.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
91, 0.00, 44068.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
92, 0.00, 44077.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
93, 0.00, 44116.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
94, 0.00, 44113.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
95, 0.00, 44093.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
96, 0.00, 44088.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
97, 0.00, 44108.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.02
98, 0.00, 44119.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.02
99, 0.00, 44100.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.02
100, 0.00, 44084.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.02
101, 0.00, 44097.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.02
102, 0.00, 44118.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
103, 0.00, 44107.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
104, 0.00, 44090.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
105, 0.00, 44103.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
106, 0.00, 44125.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
107, 0.00, 44119.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
108, 0.00, 44097.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
109, 0.00, 44100.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
110, 0.00, 44125.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
111, 0.00, 44117.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
112, 0.00, 44098.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
113, 0.00, 44100.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
114, 0.00, 44119.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
115, 0.00, 44123.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
116, 0.00, 44106.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
117, 0.00, 44099.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
118, 0.00, 44126.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
119, 0.00, 44136.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
120, 0.00, 44107.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
121, 0.00, 44099.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
122, 0.00, 44126.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
123, 0.00, 44136.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
124, 0.00, 44115.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
125, 0.00, 44100.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
126, 0.00, 44122.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
127, 0.00, 44137.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
128, 0.00, 44119.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
129, 0.00, 44097.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
130, 0.00, 44110.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
131, 0.00, 44133.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
132, 0.00, 44122.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
133, 0.00, 44099.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
134, 0.00, 44106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
135, 0.00, 44125.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
136, 0.00, 44124.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.03
137, 0.00, 44096.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
138, 0.00, 44093.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
139, 0.00, 44116.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
140, 0.00, 44119.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
141, 0.00, 44093.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
142, 0.00, 44090.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
143, 0.00, 44114.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
144, 0.00, 44118.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
145, 0.00, 44094.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
146, 0.00, 44084.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
147, 0.00, 44106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
148, 0.00, 44119.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
149, 0.00, 44100.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
150, 0.00, 44085.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
151, 0.00, 44099.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
152, 0.00, 44116.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
153, 0.00, 44099.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
154, 0.00, 44079.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
155, 0.00, 44091.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
156, 0.00, 44119.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
157, 0.00, 44106.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
158, 0.00, 44081.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
159, 0.00, 44094.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
160, 0.00, 44117.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
161, 0.00, 44117.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
162, 0.00, 44095.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
163, 0.00, 44093.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
164, 0.00, 44112.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
165, 0.00, 44110.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
166, 0.00, 44087.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
167, 0.00, 44083.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
168, 0.00, 44107.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
169, 0.00, 44117.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
170, 0.00, 44097.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
171, 0.00, 44087.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
172, 0.00, 44107.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
173, 0.00, 44117.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
174, 0.00, 44101.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
175, 0.00, 44089.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
176, 0.00, 44105.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
177, 0.00, 44121.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
178, 0.00, 44109.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
179, 0.00, 44088.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
