%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, 187500.00, 187500.00, -183484.69, 187500.00, 187500.00, -183742.27, 187500.00, 0.43, 0.07, -0.80
1, 187500.00, 187500.00, 187500.00, -181513.84, 187500.00, 187500.00, -181150.20, 187500.00, 0.43, 0.07, -0.80
2, 187500.00, 187500.00, 187500.00, -177428.61, 187500.00, 187500.00, -175524.88, 187500.00, 0.15, 0.01, -0.93
3, 187500.00, 187500.00, 187500.00, -178929.48, 187500.00, 187500.00, -177394.08, 187500.00, 0.15, 0.01, -0.93
4, 187500.00, 187500.00, 187500.00, -183250.72, 187500.00, 187500.00, -183319.50, 187500.00, 0.15, 0.01, -0.93
5, 187500.00, 187500.00, 187500.00, -182410.30, 187500.00, 187500.00, -182300.69, 187500.00, 0.15, 0.01, -0.93
6, 187500.00, 187500.00, 187500.00, -177983.45, 187500.00, 187500.00, -176232.34, 187500.00, 0.15, 0.01, -0.93
7, 187500.00, 187500.00, 187500.00, -178347.30, 187500.00, 187500.00, -176568.30, 187500.00, 0.16, 0.01, -0.93
8, 187500.00, 187500.00, 187500.00, -182816.23, 187500.00, 187500.00, -182658.47, 187500.00, 0.16, 0.01, -0.93
9, 187500.00, 187500.00, 187500.00, -183173.14, 187500.00, 187500.00, -183310.97, 187500.00, 0.16, 0.01, -0.93
10, 187500.00, 187500.00, 187500.00, -178624.55, 187500.00, 187500.00, -177122.34, 187500.00, 0.16, 0.01, -0.93
11, 187500.00, 187500.00, 187500.00, -177791.63, 187500.00, 187500.00, -175848.95, 187500.00, 0.16, 0.01, -0.93
12, 187500.00, 187500.00, 187500.00, -182073.03, 187500.00, 187500.00, -181633.91, 187500.00, 0.16, 0.01, -0.93
13, 187500.00, 187500.00, 187500.00, -183585.06, 187500.00, 187500.00, -183864.30, 187500.00, 0.16, 0.01, -0.93
14, 187500.00, 187500.00, 187500.00, -179332.31, 187500.00, 187500.00, -178116.16, 187500.00, 0.16, 0.01, -0.93
15, 187500.00, 187500.00, 187500.00, -177380.84, 187500.00, 187500.00, -175343.55, 187500.00, 0.16, 0.01, -0.93
16, 187500.00, 187500.00, 187500.00, -181189.36, 187500.00, 187500.00, -180439.19, 187500.00, 0.16, 0.01, -0.93
17, 187500.00, 187500.00, 187500.00, -183728.25, 187500.00, 187500.00, -184058.77, 187500.00, 0.16, 0.01, -0.93
18, 187500.00, 187500.00, 187500.00, -180101.50, 187500.00, 187500.00, -179189.14, 187500.00, 0.16, 0.01, -0.93
19, 187500.00, 187500.00, 187500.00, -177209.50, 187500.00, 187500.00, -175160.83, 187500.00, 0.16, 0.01, -0.93
20, 187500.00, 187500.00, 187500.00, -180342.83, 187500.00, 187500.00, -179298.47, 187500.00, 0.16, 0.01, -0.93
21, 187500.00, 187500.00, 187500.00, -183762.80, 187500.00, 187500.00, -184100.27, 187500.00, 0.16, 0.01, -0.93
22, 187500.00, 187500.00, 187500.00, -181024.58, 187500.00, 187500.00, -180476.38, 187500.00, 0.16, 0.01, -0.94
23, 187500.00, 187500.00, 187500.00, -177361.13, 187500.00, 187500.00, -175435.30, 187500.00, 0.16, 0.01, -0.94
24, 187500.00, 187500.00, 187500.00, -179632.47, 187500.00, 187500.00, -178393.48, 187500.00, 0.16, 0.01, -0.94
25, 187500.00, 187500.00, 187500.00, -183713.03, 187500.00, 187500.00, -184059.20, 187500.00, 0.16, 0.01, -0.94
26, 187500.00, 187500.00, 187500.00, -182060.00, 187500.00, 187500.00, -181943.63, 187500.00, 0.16, 0.01, -0.94
27, 187500.00, 187500.00, 187500.00, -177857.81, 187500.00, 187500.00, -176189.92, 187500.00, 0.16, 0.01, -0.93
28, 187500.00, 187500.00, 187500.00, -179107.14, 187500.00, 187500.00, -177762.88, 187500.00, 0.16, 0.01, -0.93
29, 187500.00, 187500.00, 187500.00, -183587.98, 187500.00, 187500.00, -183946.53, 187500.00, 0.16, 0.01, -0.93
30, 187500.00, 187500.00, 187500.00, -183164.41, 187500.00, 187500.00, -183543.25, 187500.00, 0.16, 0.01, -0.93
31, 187500.00, 187500.00, 187500.00, -178743.41, 187500.00, 187500.00, -177530.98, 187500.00, 0.16, 0.01, -0.93
32, 187500.00, 187500.00, 187500.00, -178895.53, 187500.00, 187500.00, -177621.38, 187500.00, 0.16, 0.00, -0.94
33, 187500.00, 187500.00, 187500.00, -183393.80, 187500.00, 187500.00, -183803.73, 187500.00, 0.16, 0.00, -0.94
34, 187500.00, 187500.00, 187500.00, -184169.52, 187500.00, 187500.00, -185061.06, 187500.00, 0.16, 0.00, -0.94
35, 187500.00, 187500.00, 187500.00, -179856.08, 187500.00, 187500.00, -179201.75, 187500.00, 0.16, 0.00, -0.94
