%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 45863.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, -0.29, 0.07
1, 0.00, 45867.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.41, -0.29, 0.07
2, 0.00, 45865.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
3, 0.00, 45856.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
4, 0.00, 45848.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
5, 0.00, 45867.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
6, 0.00, 45862.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
7, 0.00, 45857.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
8, 0.00, 45845.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
9, 0.00, 45852.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
10, 0.00, 45857.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
11, 0.00, 45858.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
12, 0.00, 45860.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
13, 0.00, 45867.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
14, 0.00, 45871.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
15, 0.00, 45872.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
16, 0.00, 45850.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
17, 0.00, 45856.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
18, 0.00, 45864.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
19, 0.00, 45853.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
20, 0.00, 45842.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
21, 0.00, 45862.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
22, 0.00, 45869.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
23, 0.00, 45864.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
24, 0.00, 45862.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
25, 0.00, 45864.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
26, 0.00, 45877.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
27, 0.00, 45875.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
28, 0.00, 45863.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
29, 0.00, 45859.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
30, 0.00, 45862.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
31, 0.00, 45872.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
32, 0.00, 45883.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
33, 0.00, 45874.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
34, 0.00, 45880.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
35, 0.00, 45876.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
36, 0.00, 45871.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
37, 0.00, 45854.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
38, 0.00, 45854.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
39, 0.00, 45880.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
40, 0.00, 45874.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
41, 0.00, 45868.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
42, 0.00, 45875.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
43, 0.00, 45880.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
44, 0.00, 45879.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
45, 0.00, 45867.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
46, 0.00, 45880.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
47, 0.00, 45897.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
48, 0.00, 45886.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
49, 0.00, 45875.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
50, 0.00, 45884.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
51, 0.00, 45889.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
52, 0.00, 45884.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
53, 0.00, 45872.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
54, 0.00, 45874.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
55, 0.00, 45887.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
56, 0.00, 45886.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.14
57, 0.00, 45866.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
58, 0.00, 45868.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
59, 0.00, 45868.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
60, 0.00, 45889.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
61, 0.00, 45879.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
62, 0.00, 45878.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
63, 0.00, 45878.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
64, 0.00, 45878.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
65, 0.00, 45882.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
66, 0.00, 45876.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
67, 0.00, 45873.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
