%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -74649.02, -62091.02, -180495.42, -8534.21, -181511.48, 9235.47, 3466.06, -181561.58, 0.09, 0.53, 0.88
1, -74679.66, -62006.40, -180399.45, -8591.76, -181493.91, 9205.99, 3153.07, -181554.25, 0.09, 0.53, 0.88
2, -74290.24, -60995.50, -180050.94, -9383.08, -180972.69, 9586.77, 2737.89, -181286.75, 0.06, 0.49, 0.92
3, -74224.73, -60916.30, -180074.19, -9437.00, -180672.39, 9658.10, 3047.44, -181271.33, 0.06, 0.49, 0.92
4, -74613.79, -61952.42, -180451.30, -8670.13, -181276.64, 9292.31, 3465.77, -181514.84, 0.06, 0.49, 0.92
5, -74740.84, -62103.11, -180441.89, -8529.74, -181680.78, 9173.67, 3258.95, -181591.63, 0.06, 0.49, 0.92
6, -74374.69, -61087.36, -180091.55, -9298.68, -181293.03, 9531.68, 2798.68, -181317.44, 0.06, 0.49, 0.92
7, -74212.51, -60751.64, -180017.13, -9568.04, -181083.25, 9686.51, 2976.11, -181258.50, 0.06, 0.49, 0.91
8, -74568.91, -61705.90, -180392.14, -8860.83, -181393.55, 9333.55, 3456.70, -181470.47, 0.06, 0.49, 0.91
9, -74788.51, -62136.48, -180479.56, -8538.19, -181566.83, 9116.29, 3356.65, -181621.23, 0.06, 0.49, 0.91
10, -74474.38, -61243.46, -180157.72, -9222.96, -181178.36, 9420.37, 2867.39, -181369.72, 0.06, 0.49, 0.91
11, -74220.46, -60696.79, -179992.47, -9667.44, -180667.42, 9672.90, 2905.66, -181252.91, 0.06, 0.49, 0.91
12, -74515.04, -61522.53, -180330.72, -9043.31, -180994.16, 9402.15, 3424.11, -181420.55, 0.07, 0.49, 0.91
13, -74810.55, -62195.07, -180501.34, -8549.12, -181642.61, 9125.61, 3438.26, -181628.34, 0.07, 0.49, 0.91
14, -74573.51, -61447.65, -180215.78, -9105.38, -181459.41, 9359.08, 2958.36, -181416.56, 0.07, 0.49, 0.91
15, -74248.76, -60685.32, -179974.97, -9709.51, -181087.81, 9672.09, 2852.80, -181250.77, 0.07, 0.49, 0.91
16, -74465.98, -61316.64, -180255.95, -9236.48, -181259.31, 9454.07, 3354.84, -181379.30, 0.07, 0.49, 0.91
17, -74822.59, -62190.35, -180513.98, -8611.37, -181569.72, 9099.93, 3481.31, -181627.19, 0.07, 0.49, 0.92
18, -74671.25, -61642.18, -180279.83, -9008.31, -181368.50, 9245.75, 3038.52, -181473.27, 0.07, 0.49, 0.92
19, -74294.96, -60733.78, -179976.22, -9719.92, -180789.55, 9613.69, 2807.18, -181259.25, 0.07, 0.49, 0.92
20, -74408.64, -61128.53, -180168.16, -9414.84, -180769.38, 9515.07, 3269.01, -181338.48, 0.07, 0.49, 0.92
21, -74792.82, -62117.11, -180488.70, -8682.58, -181473.84, 9154.00, 3525.16, -181594.47, 0.07, 0.49, 0.92
22, -74737.62, -61787.95, -180337.67, -8886.96, -181594.31, 9211.22, 3157.36, -181515.58, 0.07, 0.49, 0.91
23, -74337.14, -60779.49, -180001.78, -9665.36, -181151.22, 9599.98, 2817.46, -181260.92, 0.07, 0.49, 0.91
24, -74352.78, -60913.62, -180101.39, -9558.75, -181121.41, 9579.82, 3200.30, -181288.11, 0.07, 0.49, 0.91
25, -74753.71, -61978.32, -180465.61, -8790.40, -181476.28, 9185.36, 3541.54, -181545.63, 0.07, 0.49, 0.91
26, -74804.34, -61943.25, -180391.73, -8794.99, -181480.20, 9136.45, 3248.83, -181557.05, 0.07, 0.49, 0.91
27, -74411.95, -60929.31, -180038.89, -9577.63, -180942.55, 9522.45, 2820.05, -181288.88, 0.07, 0.49, 0.91
28, -74320.13, -60795.94, -180035.83, -9670.46, -180626.25, 9622.16, 3095.63, -181258.17, 0.07, 0.49, 0.91
29, -74696.55, -61825.84, -180417.59, -8898.25, -181209.25, 9270.54, 3528.65, -181486.53, 0.07, 0.49, 0.91
30, -74840.21, -62049.58, -180434.61, -8703.93, -181658.83, 9137.04, 3337.29, -181577.41, 0.07, 0.49, 0.91
31, -74478.13, -61061.10, -180089.34, -9444.01, -181290.67, 9490.75, 2863.10, -181315.44, 0.07, 0.49, 0.91
32, -74287.14, -60678.08, -179987.91, -9744.49, -181053.84, 9673.99, 2998.06, -181231.09, 0.07, 0.49, 0.92
33, -74628.49, -61612.76, -180358.52, -9042.38, -181348.30, 9337.24, 3486.11, -181428.02, 0.07, 0.49, 0.92
34, -74864.69, -62092.61, -180468.05, -8666.15, -181537.94, 9104.13, 3411.41, -181592.00, 0.07, 0.49, 0.92
35, -74561.04, -61209.29, -180147.16, -9314.13, -181148.05, 9400.32, 2922.67, -181350.56, 0.07, 0.49, 0.92
36, -74285.08, -60600.43, -179955.86, -9784.43, -180611.13, 9676.83, 2926.54, -181217.28, 0.07, 0.49, 0.92
37, -74554.35, -61383.03, -180282.08, -9175.26, -180937.28, 9429.04, 3444.11, -181369.52, 0.07, 0.49, 0.92
38, -74857.53, -62101.19, -180483.05, -8630.12, -181599.78, 9143.12, 3489.13, -181580.47, 0.07, 0.49, 0.92
39, -74631.65, -61385.18, -180211.02, -9138.71, -181450.20, 9363.68, 3016.88, -181387.23, 0.07, 0.49, 0.92
40, -74290.49, -60601.21, -179949.23, -9757.56, -181063.16, 9692.63, 2876.65, -181211.58, 0.07, 0.49, 0.92
41, -74488.28, -61199.27, -180212.52, -9304.70, -181215.47, 9493.79, 3368.16, -181337.14, 0.07, 0.49, 0.92
42, -74854.78, -62111.29, -180490.06, -8640.71, -181534.77, 9134.51, 3516.82, -181583.98, 0.07, 0.49, 0.92
43, -74722.48, -61603.06, -180283.27, -8985.42, -181349.69, 9263.21, 3086.22, -181448.03, 0.07, 0.49, 0.92
44, -74338.23, -60670.28, -179971.08, -9710.11, -180749.36, 9640.93, 2821.08, -181226.50, 0.07, 0.49, 0.92
45, -74429.56, -61003.83, -180141.20, -9440.10, -180726.23, 9567.40, 3266.46, -181292.63, 0.07, 0.49, 0.92
46, -74820.05, -62014.89, -180477.33, -8687.76, -181433.78, 9202.53, 3541.21, -181545.53, 0.07, 0.49, 0.92
47, -74788.95, -61758.34, -180341.22, -8845.99, -181589.13, 9236.72, 3178.95, -181491.33, 0.07, 0.49, 0.91
48, -74391.43, -60758.41, -179999.03, -9622.67, -181151.34, 9624.19, 2812.61, -181245.23, 0.07, 0.49, 0.91
49, -74385.46, -60835.68, -180076.06, -9565.76, -181099.13, 9624.93, 3163.69, -181264.19, 0.07, 0.49, 0.91
50, -74786.74, -61884.56, -180453.03, -8793.42, -181454.97, 9228.23, 3535.89, -181516.98, 0.07, 0.49, 0.91
51, -74861.17, -61901.16, -180401.50, -8754.28, -181483.23, 9155.23, 3265.72, -181546.42, 0.07, 0.49, 0.91
52, -74476.48, -60891.54, -180051.45, -9534.90, -180967.89, 9531.88, 2822.71, -181279.81, 0.08, 0.49, 0.92
53, -74363.91, -60695.07, -180026.11, -9676.34, -180616.22, 9650.79, 3074.46, -181237.81, 0.08, 0.49, 0.92
54, -74733.03, -61693.56, -180404.59, -8920.47, -181172.91, 9306.08, 3529.99, -181460.38, 0.08, 0.49, 0.92
55, -74898.70, -61976.22, -180439.23, -8689.84, -181653.67, 9151.63, 3364.90, -181570.61, 0.08, 0.49, 0.92
56, -74550.53, -61017.33, -180096.06, -9421.35, -181304.30, 9490.57, 2879.15, -181309.75, 0.08, 0.49, 0.92
57, -74346.84, -60612.81, -179981.25, -9765.66, -181055.05, 9685.03, 2977.83, -181227.17, 0.08, 0.49, 0.91
