%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 32337.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.51
1, 0.00, 32347.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.51
2, 0.00, 32374.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.01
3, 0.00, 32384.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.01
4, 0.00, 32382.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.01
5, 0.00, 32388.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.01
6, 0.00, 32406.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 1.01
7, 0.00, 32425.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
8, 0.00, 32415.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
9, 0.00, 32419.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
10, 0.00, 32449.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
11, 0.00, 32468.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
12, 0.00, 32471.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
13, 0.00, 32474.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
14, 0.00, 32480.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
15, 0.00, 32509.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
16, 0.00, 32522.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
17, 0.00, 32516.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
18, 0.00, 32529.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
19, 0.00, 32553.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
20, 0.00, 32555.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
21, 0.00, 32552.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
