%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 45628.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
1, 0.00, 45644.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
2, 0.00, 45626.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
3, 0.00, 45612.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
4, 0.00, 45625.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
5, 0.00, 45642.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
6, 0.00, 45623.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
7, 0.00, 45602.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
8, 0.00, 45621.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
9, 0.00, 45644.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
10, 0.00, 45630.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
11, 0.00, 45595.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
12, 0.00, 45610.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
13, 0.00, 45635.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
14, 0.00, 45628.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
15, 0.00, 45601.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
16, 0.00, 45602.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
17, 0.00, 45633.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
18, 0.00, 45627.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
19, 0.00, 45600.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
20, 0.00, 45593.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
21, 0.00, 45618.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
22, 0.00, 45624.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
23, 0.00, 45602.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
24, 0.00, 45592.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
25, 0.00, 45608.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
26, 0.00, 45625.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
27, 0.00, 45601.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
28, 0.00, 45583.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
29, 0.00, 45599.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
30, 0.00, 45621.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
31, 0.00, 45615.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
32, 0.00, 45598.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
33, 0.00, 45613.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
34, 0.00, 45632.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
35, 0.00, 45617.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
36, 0.00, 45592.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
37, 0.00, 45604.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
38, 0.00, 45632.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
39, 0.00, 45623.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
40, 0.00, 45596.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
41, 0.00, 45595.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
42, 0.00, 45615.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
43, 0.00, 45609.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
44, 0.00, 45592.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
45, 0.00, 45594.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
46, 0.00, 45622.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
47, 0.00, 45634.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
48, 0.00, 45606.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
49, 0.00, 45583.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
50, 0.00, 45610.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
51, 0.00, 45626.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
52, 0.00, 45606.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
53, 0.00, 45593.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
54, 0.00, 45613.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
55, 0.00, 45630.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
56, 0.00, 45610.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
57, 0.00, 45592.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
58, 0.00, 45603.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
59, 0.00, 45625.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
60, 0.00, 45617.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
61, 0.00, 45598.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
62, 0.00, 45603.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
63, 0.00, 45626.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
64, 0.00, 45621.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
65, 0.00, 45595.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
66, 0.00, 45603.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
67, 0.00, 45626.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
68, 0.00, 45619.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
69, 0.00, 45594.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
70, 0.00, 45585.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
71, 0.00, 45613.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
72, 0.00, 45625.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
73, 0.00, 45613.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
74, 0.00, 45629.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
75, 0.00, 45651.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
76, 0.00, 45629.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
77, 0.00, 45616.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
78, 0.00, 45618.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
79, 0.00, 45637.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
80, 0.00, 45660.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
81, 0.00, 45658.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
82, 0.00, 45652.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
83, 0.00, 45673.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
84, 0.00, 45702.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
85, 0.00, 45695.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
86, 0.00, 45670.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
87, 0.00, 45675.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
88, 0.00, 45712.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
89, 0.00, 45709.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
90, 0.00, 45689.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
91, 0.00, 45697.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
92, 0.00, 45718.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
93, 0.00, 45719.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
94, 0.00, 45697.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
95, 0.00, 45687.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
96, 0.00, 45706.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
97, 0.00, 45717.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
98, 0.00, 45694.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
99, 0.00, 45683.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
100, 0.00, 45709.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
101, 0.00, 45726.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
102, 0.00, 45706.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
103, 0.00, 45691.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
104, 0.00, 45704.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
105, 0.00, 45726.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
106, 0.00, 45712.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
107, 0.00, 45691.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
108, 0.00, 45698.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
109, 0.00, 45718.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
110, 0.00, 45716.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
111, 0.00, 45694.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
112, 0.00, 45702.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
113, 0.00, 45726.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
114, 0.00, 45723.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
115, 0.00, 45696.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
116, 0.00, 45690.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
117, 0.00, 45719.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
118, 0.00, 45714.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
119, 0.00, 45684.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
120, 0.00, 45682.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
121, 0.00, 45704.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
122, 0.00, 45716.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
123, 0.00, 45693.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
124, 0.00, 45679.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
125, 0.00, 45704.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
126, 0.00, 45730.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
127, 0.00, 45728.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
128, 0.00, 45693.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
129, 0.00, 45688.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
130, 0.00, 45697.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
131, 0.00, 45687.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 1.02
132, 0.00, 45666.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
133, 0.00, 45669.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
134, 0.00, 45695.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
135, 0.00, 45697.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
136, 0.00, 45665.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
